query,subject,qStart,qEnd,sStart,sEnd,evalue,score
1,58,1,268,1,268,0.0,559.0
1,1,1,268,1,268,0.0,559.0
1,81,79,243,61,223,5.22e-19,85.9
1,1263,82,238,19,160,3.59e-11,62.8
1,81,74,145,145,221,4.3e-09,58.2
1,1281,55,175,265,374,1.68e-08,57.4
1,1275,83,174,11,93,1.11e-08,57.0
1,1275,177,251,10,80,6.85e-08,54.7
1,1223,85,246,24,190,1.57e-06,51.2
1,1281,189,250,298,358,5.79e-06,49.7
1,1263,79,142,98,160,7.22e-06,47.8
1,1223,65,141,212,290,6.9e-05,46.2
1,1223,98,236,142,289,0.00022,44.7
2,57,1,560,1,560,0.0,1132.0
2,2,1,560,1,560,0.0,1132.0
2,115,168,559,15,454,1.43e-29,124.0
2,64,168,559,15,454,1.43e-29,124.0
2,1193,296,428,739,865,0.003,43.5
3,3,1,137,1,137,1.32e-98,281.0
4,4,1,582,1,582,0.0,1143.0
4,21,3,511,21,513,2.75e-43,166.0
4,67,18,370,13,361,2.6300000000000002e-21,100.0
4,66,18,355,12,350,6.14e-15,80.5
4,44,308,488,526,692,5.7e-05,48.9
4,78,120,472,273,624,0.005,42.7
5,5,1,690,1,690,0.0,1429.0
5,1221,100,652,62,531,2.65e-75,255.0
6,6,1,262,1,262,0.0,538.0
7,7,1,340,1,340,0.0,675.0
7,1267,11,310,6,331,8.079999999999999e-42,151.0
8,8,1,228,1,228,2.26e-164,454.0
9,9,1,395,1,395,0.0,795.0
9,1269,72,390,49,384,3.1299999999999997e-30,122.0
10,10,1,398,1,398,0.0,807.0
10,1270,58,323,26,299,8.19e-28,114.0
11,11,1,356,1,356,0.0,746.0
12,12,1,497,1,497,0.0,1005.0
12,291,297,456,832,1000,6.78e-12,70.9
12,291,330,438,820,935,4.38e-10,65.1
12,291,330,438,795,907,1.75e-09,63.2
12,415,334,436,522,624,1.12e-08,60.5
12,415,334,438,530,637,2.57e-08,59.3
12,415,330,436,539,652,5.9e-08,58.2
12,255,332,488,175,334,6.45e-08,57.4
12,552,334,430,714,808,1.11e-07,57.4
12,402,334,430,714,808,1.11e-07,57.4
12,255,330,430,196,298,1.51e-07,56.2
12,752,324,381,492,549,3.31e-07,55.8
12,752,330,381,500,551,5.76e-07,55.1
12,752,330,381,510,561,5.76e-07,55.1
12,752,330,381,520,571,5.76e-07,55.1
12,752,330,381,522,573,5.76e-07,55.1
12,871,335,437,2902,3011,1.18e-06,54.3
12,415,332,435,504,609,1.24e-06,53.9
12,415,334,485,646,786,1.24e-06,53.9
12,291,331,438,777,902,1.75e-06,53.5
12,415,265,438,407,587,2.84e-06,52.8
12,415,330,438,570,681,2.84e-06,52.8
12,415,332,483,616,778,2.84e-06,52.8
12,752,335,381,535,581,3.97e-06,52.4
12,752,335,381,545,591,3.97e-06,52.4
12,752,335,381,555,601,3.97e-06,52.4
12,752,335,381,557,603,3.97e-06,52.4
12,752,335,381,565,611,3.97e-06,52.4
12,752,335,381,575,621,3.97e-06,52.4
12,752,335,381,577,623,3.97e-06,52.4
12,752,335,381,585,631,3.97e-06,52.4
12,752,335,381,595,641,3.97e-06,52.4
12,752,335,381,605,651,3.97e-06,52.4
12,752,335,381,615,661,3.97e-06,52.4
12,752,335,381,625,671,3.97e-06,52.4
12,752,335,381,635,681,3.97e-06,52.4
12,752,335,381,637,683,3.97e-06,52.4
12,752,335,381,645,691,3.97e-06,52.4
12,752,335,381,647,693,3.97e-06,52.4
12,752,335,381,655,701,3.97e-06,52.4
12,752,335,381,657,703,3.97e-06,52.4
12,752,335,381,665,711,3.97e-06,52.4
12,752,335,381,667,713,3.97e-06,52.4
12,752,335,381,675,721,3.97e-06,52.4
12,752,335,381,685,731,3.97e-06,52.4
12,752,330,381,502,553,5.23e-06,52.0
12,752,330,381,504,555,5.23e-06,52.0
12,752,330,381,506,557,5.23e-06,52.0
12,752,330,381,508,559,5.23e-06,52.0
12,752,330,381,512,563,5.23e-06,52.0
12,752,330,381,514,565,5.23e-06,52.0
12,752,330,381,516,567,5.23e-06,52.0
12,752,330,381,518,569,5.23e-06,52.0
12,752,330,381,524,575,5.23e-06,52.0
12,752,330,381,526,577,5.23e-06,52.0
12,752,330,381,538,589,5.23e-06,52.0
12,752,330,381,568,619,5.23e-06,52.0
12,752,330,381,598,649,5.23e-06,52.0
12,752,330,381,618,669,5.23e-06,52.0
12,752,330,381,678,729,5.23e-06,52.0
12,752,330,381,688,739,6.89e-06,51.6
12,415,334,438,567,673,8.57e-06,51.2
12,552,332,437,704,813,9.13e-06,51.2
12,402,332,437,704,813,9.13e-06,51.2
12,752,298,381,130,212,9.07e-06,51.2
12,752,332,385,688,741,9.07e-06,51.2
12,415,330,438,577,690,1.13e-05,50.8
12,752,329,381,173,224,1.57e-05,50.4
12,752,329,381,217,268,1.57e-05,50.4
12,752,329,387,221,278,1.57e-05,50.4
12,752,332,381,548,597,1.57e-05,50.4
12,752,332,381,558,607,1.57e-05,50.4
12,752,332,381,578,627,1.57e-05,50.4
12,752,332,381,588,637,1.57e-05,50.4
12,752,332,381,608,657,1.57e-05,50.4
12,752,332,381,628,677,1.57e-05,50.4
12,752,332,381,638,687,1.57e-05,50.4
12,752,332,381,648,697,1.57e-05,50.4
12,752,332,381,658,707,1.57e-05,50.4
12,752,332,381,668,717,1.57e-05,50.4
12,1433,334,405,1846,1917,1.82e-05,50.4
12,415,334,436,551,660,1.96e-05,50.1
12,752,329,381,165,216,3.6e-05,49.3
12,752,329,381,167,218,3.6e-05,49.3
12,752,329,381,177,228,3.6e-05,49.3
12,752,329,381,179,230,3.6e-05,49.3
12,752,329,381,185,236,3.6e-05,49.3
12,752,329,381,191,242,3.6e-05,49.3
12,752,329,381,197,248,3.6e-05,49.3
12,752,329,381,203,254,3.6e-05,49.3
12,752,329,381,209,260,3.6e-05,49.3
12,752,329,381,211,262,3.6e-05,49.3
12,752,335,381,533,579,3.6e-05,49.3
12,752,335,381,537,583,3.6e-05,49.3
12,752,335,381,547,593,3.6e-05,49.3
12,752,335,381,553,599,3.6e-05,49.3
12,752,335,381,563,609,3.6e-05,49.3
12,752,335,381,567,613,3.6e-05,49.3
12,752,335,381,583,629,3.6e-05,49.3
12,752,335,381,587,633,3.6e-05,49.3
12,752,335,381,593,639,3.6e-05,49.3
12,752,335,381,597,643,3.6e-05,49.3
12,752,335,381,607,653,3.6e-05,49.3
12,752,335,381,613,659,3.6e-05,49.3
12,752,335,381,617,663,3.6e-05,49.3
12,752,335,381,627,673,3.6e-05,49.3
12,752,335,381,633,679,3.6e-05,49.3
12,752,335,381,653,699,3.6e-05,49.3
12,752,335,381,673,719,3.6e-05,49.3
12,752,335,381,677,723,3.6e-05,49.3
12,752,335,381,687,733,3.6e-05,49.3
12,871,335,381,2886,2932,4.15e-05,49.3
12,871,335,381,2888,2934,4.15e-05,49.3
12,871,335,381,2890,2936,4.15e-05,49.3
12,871,335,381,2892,2938,4.15e-05,49.3
12,238,332,441,159,270,2.17e-05,49.3
12,752,335,381,643,689,4.74e-05,48.9
12,752,335,381,663,709,4.74e-05,48.9
12,871,336,381,2885,2930,7.17e-05,48.5
12,1535,330,419,81,173,6.35e-05,48.5
12,752,335,384,345,396,8.21e-05,48.1
12,314,300,461,791,941,8.22e-05,48.1
12,190,300,461,791,941,8.22e-05,48.1
12,319,333,454,207,326,8.71e-05,47.4
12,241,333,454,575,694,0.000131,47.4
12,1040,330,447,551,667,0.000139,47.4
