protein,length,score
1,591,1187
2,90,195
3,100,193
4,491,972
5,488,982
6,363,701
7,189,374
8,316,641
9,300,587
10,143,290
11,455,891
12,418,832
13,264,510
14,446,900
15,353,708
16,434,855
17,242,496
18,433,841
19,157,328
20,1036,2116
21,628,1290
22,247,496
23,108,223
24,359,704
25,290,588
26,448,870
27,116,231
28,352,707
29,121,237
30,217,431
31,205,405
32,100,201
33,550,1124
34,746,1471
35,341,680
36,257,531
37,403,803
38,118,237
39,116,243
40,190,389
41,50,100
42,334,661
43,270,538
44,666,1389
45,167,341
46,157,317
47,499,970
48,203,383
49,314,605
50,237,484
51,490,967
52,536,1082
53,520,1029
54,378,756
55,148,300
56,905,1834
57,365,707
58,243,495
59,602,1212
60,367,743
61,91,192
62,605,1170
63,253,499
64,412,811
65,480,966
66,602,1187
67,528,1044
68,158,313
69,326,659
70,259,520
71,451,912
72,318,597
73,379,738
74,619,1224
75,325,644
76,365,718
77,416,814
78,151,303
79,316,652
80,287,570
81,147,301
82,97,198
83,98,207
84,560,1094
85,160,313
86,361,717
87,579,1180
88,89,177
89,527,1105
90,146,296
91,421,825
92,708,1355
93,360,699
94,366,721
95,301,598
96,241,480
97,123,242
98,892,1725
99,434,840
100,569,1126
101,351,699
102,119,235
103,153,298
104,153,303
105,298,600
106,298,592
107,656,1301
108,303,611
109,369,744
110,251,506
111,262,530
112,544,1036
113,102,196
114,608,1213
115,867,1670
116,486,954
117,141,270
118,132,263
119,104,202
120,167,317
121,273,518
122,80,165
123,233,460
124,185,362
125,164,323
126,457,910
127,150,297
128,129,249
129,283,584
130,245,489
131,214,420
132,233,454
133,1138,2237
134,425,845
135,267,543
136,137,280
137,360,707
138,239,497
139,281,556
140,315,625
141,426,860
142,228,446
143,148,299
144,285,577
145,280,583
146,285,576
147,614,1246
148,663,1294
149,1449,2793
150,507,1015
151,315,646
152,52,105
153,503,991
154,225,437
155,810,1607
156,383,765
157,313,622
158,113,232
159,404,801
160,238,471
161,310,636
162,167,328
163,246,491
164,79,160
165,548,1107
166,86,169
167,148,303
168,639,1254
169,443,898
170,100,202
171,94,186
172,392,793
173,253,503
174,163,325
175,56,115
176,90,181
177,151,300
178,529,1056
179,135,275
180,238,486
181,404,800
182,170,333
183,230,451
184,236,468
185,254,508
186,539,1093
187,148,280
188,439,897
189,256,518
190,290,572
191,203,398
192,836,1641
193,804,1588
194,116,232
195,257,507
196,372,762
197,470,917
198,363,729
199,106,209
200,338,666
201,518,1042
202,313,624
203,281,553
204,277,539
205,247,484
206,251,495
207,471,938
208,553,1119
209,282,571
210,548,1087
211,431,869
212,819,1675
213,422,845
214,189,386
215,148,291
216,242,477
217,547,1066
218,348,693
219,466,926
220,234,462
221,283,558
222,302,591
223,192,374
224,298,594
225,270,530
226,147,283
227,122,240
228,176,335
229,133,264
230,196,365
231,215,411
232,415,793
233,490,991
234,115,223
235,178,352
236,928,1831
237,137,265
238,77,149
239,248,479
240,308,600
241,327,646
242,200,399
243,792,1583
244,173,329
245,354,703
246,398,798
247,340,682
248,328,654
249,429,838
250,814,1633
251,116,229
252,456,892
253,787,1558
254,272,553
255,215,424
256,256,496
257,127,249
258,414,820
259,404,800
260,374,726
261,248,497
262,163,333
263,232,475
264,256,516
265,196,394
266,646,1267
267,324,655
268,393,800
269,100,201
270,259,503
271,483,959
272,647,1285
273,95,192
274,300,596
275,188,372
276,139,278
277,455,906
278,194,385
279,219,444
280,503,1009
281,316,630
282,213,417
283,244,483
284,117,234
285,698,1392
286,474,971
287,239,475
288,854,1655
289,358,734
290,563,1090
291,379,738
292,225,453
293,158,303
294,145,285
295,308,615
296,206,430
297,593,1179
298,155,322
299,231,459
300,454,891
301,241,483
302,115,238
303,934,1863
304,939,1914
305,171,352
306,141,266
307,649,1280
308,203,384
309,438,869
310,591,1181
311,266,546
312,208,397
313,236,469
314,123,254
315,327,634
316,1396,2748
317,1252,2449
318,130,243
319,172,330
320,232,453
321,141,274
322,182,363
323,82,166
324,394,782
325,73,147
326,303,599
327,148,297
328,563,1128
329,62,127
330,60,126
331,208,419
332,274,547
333,516,1015
334,90,179
335,640,1301
336,485,951
337,1786,3560
338,466,899
339,96,191
340,571,1105
341,109,215
342,153,319
343,509,1016
344,678,1357
345,392,798
346,58,115
347,210,421
348,819,1603
349,121,235
350,304,624
351,315,639
352,528,1046
353,196,390
354,566,1084
355,697,1448
356,101,209
357,181,358
358,277,553
359,353,693
360,704,1430
361,95,197
362,110,209
363,178,341
364,196,388
